Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
233.000000   246.397009
233.010000   246.888389
233.020000   246.602411
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
233.210000   140.320810
233.220000   139.523108
233.230000   137.452340
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
233.430000   129.067108
233.440000   128.728362
233.450000   129.979082
233.460000   131.316215
233.470000   134.052111
233.480000   135.123177
233.490000   134.637995
233.500000   133.245160
233.510000   132.361225
233.520000   131.601225
233.530000   128.914848
233.540000   127.862473
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
237.070000   194.041873
237.080000   207.456038
237.090000   219.940559
237.100000   231.988506
237.110000   243.624598
237.120000   252.505904
237.130000   258.121139
237.140000   268.203070
237.150000   275.262652
237.160000   279.087473
237.170000   278.021841
237.180000   275.996097
237.190000   276.408330
237.200000   275.895577
237.210000   276.283524
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
237.390000   223.200979
237.400000   225.656631
237.410000   230.301916
237.420000   234.311627
237.430000   239.228607
237.440000   241.939173
237.450000   245.005601
237.460000   246.422983
237.470000   247.749662
237.480000   249.226189
237.490000   249.438628
237.500000   249.408002
237.510000   249.008578
237.520000   249.090254
237.530000   248.853255
237.540000   247.202743
237.550000   244.482385
237.560000   242.392460
237.570000   238.606311
237.580000   233.910265
237.590000   229.135028
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
237.710000   203.077678
237.720000   206.048693
237.730000   207.899301
237.740000   209.936715
237.750000   215.040819
237.760000   229.535330
237.770000   232.897700
237.780000   234.551656
237.790000   236.559555
237.800000   238.306952
237.810000   239.139233
237.820000   239.300507
237.830000   238.782333
237.840000   237.310636
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
237.920000   196.069900
237.930000   192.507810
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
238.030000   127.745843
238.040000   124.671486
238.050000   124.490769
238.060000   118.992905
238.070000   119.735089
238.080000   120.619423
238.090000   124.308569
238.100000   123.868781
238.110000   123.054743
238.120000   124.507127
238.130000   125.037187
238.140000   130.731431
238.150000   129.694538
238.160000   131.354185
238.170000   136.748440
238.180000   138.340307
238.190000   139.364861
238.200000   137.560278
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
238.260000   162.675547
238.270000   161.176287
238.280000   160.509126
238.290000   158.970600
238.300000   158.621005
238.310000   159.479766
238.320000   160.200925
238.330000   163.452454
238.340000   164.454991
238.350000   165.028937
238.360000   165.654962
238.370000   164.810145
238.380000   166.774852
238.390000   167.469108
238.400000   162.346348
238.410000   161.618126
238.420000   159.894173
238.430000   159.729494
238.440000   158.471464
238.450000   152.414063
238.460000   146.089680
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
238.640000   208.586746
238.650000   208.405980
238.660000   208.215614
238.670000   208.010726
238.680000   209.689891
238.690000   213.506088
238.700000   218.975102
238.710000   222.378122
238.720000   226.227351
238.730000   228.591992
238.740000   229.501596
238.750000   230.259239
238.760000   230.561728
238.770000   230.116297
238.780000   228.972638
238.790000   226.960982
238.800000   224.594894
238.810000   221.690950
238.820000   218.781857
238.830000   215.830753
238.840000   213.005384
238.850000   210.679978
238.860000   206.970299
238.870000   203.758676
238.880000   199.092618
238.890000   196.430293
238.900000   192.666528
238.910000   191.741395
238.920000   188.023673
238.930000   186.575617
238.940000   184.436372
238.950000   183.833472
238.960000   183.159095
238.970000   183.549978
238.980000   185.415148
238.990000   189.177359
239.000000   192.954874
239.010000   196.648710
239.020000   201.102495
239.030000   205.532130
239.040000   207.410708
239.050000   209.604840
239.060000   212.658242
239.070000   215.466055
239.080000   216.975817
239.090000   217.503222
239.100000   217.785435
239.110000   216.517488
239.120000   214.684627
239.130000   212.528226
239.140000   209.664492
239.150000   205.244046
239.160000   198.841722
239.170000   192.457739
239.180000   185.402984
239.190000   178.265578
239.200000   172.541955
239.210000   166.735600
239.220000   161.702020
239.230000   156.020153
239.240000   153.440266
239.250000   151.844600
239.260000   151.320178
239.270000   151.282849
239.280000   151.153753
239.290000   150.803128
239.300000   150.311607
239.310000   146.979165
239.320000   146.330247
239.330000   144.839626
239.340000   141.591029
239.350000   137.425862
239.360000   136.468996
239.370000   136.163271
239.380000   133.205750
239.390000   132.724799
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
239.450000   137.788255
239.460000   144.619712
239.470000   148.718453
239.480000   150.546797
239.490000   149.803508
239.500000   145.257991
239.510000   138.234049
239.520000   136.054302
239.530000   131.392058
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
239.590000   173.658500
239.600000   173.845537
239.610000   172.435585
239.620000   175.220556
239.630000   179.915788
239.640000   182.027501
239.650000   182.402398
239.660000   184.205650
239.670000   185.967253
239.680000   186.466660
239.690000   186.721683
239.700000   186.056919
239.710000   184.969626
239.720000   183.291107
239.730000   181.241793
239.740000   178.364552
239.750000   174.781470
239.760000   172.092874
239.770000   168.891569
239.780000   165.091402
239.790000   138.338931
239.800000   139.870140
239.810000   139.020842
239.820000   149.153136
239.830000   156.204693
239.840000   160.724148
239.850000   162.172994
239.860000   159.164116
239.870000   148.204039
239.880000   134.580327
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
240.060000   179.661001
240.070000   185.452858
240.080000   187.042725
240.090000   190.689770
240.100000   191.619898
240.110000   190.670679
240.120000   189.694032
240.130000   189.864972
240.140000   188.383215
240.150000   185.144102
240.160000   181.362343
240.170000   176.442883
240.180000   170.000692
240.190000   165.423013
240.200000   161.489908
240.210000   157.212937
240.220000   153.531786
240.230000   149.814063
240.240000   146.738295
240.250000   144.041283
240.260000   141.169297
240.270000   138.617814
240.280000   134.852398
240.290000   134.607620
240.300000   129.909318
240.310000   127.323815
240.320000   126.773084
240.330000   126.414424
240.340000   125.680936
240.350000   125.103521
240.360000   125.059142
240.370000   121.898707
240.380000   123.155135
240.390000   122.825820
240.400000   122.986812
240.410000   124.309099
240.420000   124.225868
240.430000   116.888272
240.440000   113.255491
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
240.560000   116.977538
240.570000   116.630402
240.580000   112.815393
240.590000   109.685883
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
240.790000   161.808226
240.800000   168.871959
240.810000   174.800490
240.820000   176.718611
240.830000   175.814874
240.840000   165.659106
240.850000   161.278542
240.860000   149.522769
240.870000   147.689638
240.880000   147.778468
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
240.990000   130.255297
241.000000   132.237145
241.010000   134.442598
241.020000   134.061183
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
241.640000   438.902954
241.650000   439.041303
--undefined--   --undefined--
241.670000   144.270483
241.680000   145.620916
241.690000   151.548110
241.700000   151.825924
241.710000   153.409031
241.720000   152.096432
241.730000   151.024440
241.740000   146.340532
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
241.800000   138.937424
241.810000   142.400687
241.820000   145.947057
241.830000   147.812970
241.840000   147.737299
241.850000   159.402928
241.860000   163.153661
241.870000   160.251619
241.880000   158.890992
241.890000   158.965053
241.900000   158.672978
241.910000   157.509705
241.920000   154.694563
241.930000   150.051010
241.940000   142.846085
241.950000   137.728791
241.960000   133.121916
241.970000   122.149030
241.980000   119.420424
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
242.080000   145.419861
242.090000   145.023760
242.100000   146.200407
242.110000   146.543957
242.120000   146.047081
242.130000   146.359951
242.140000   146.159807
242.150000   144.022369
242.160000   141.845293
242.170000   139.225310
242.180000   137.150453
242.190000   135.125959
242.200000   129.562367
242.210000   123.158914
242.220000   126.317542
242.230000   124.306756
242.240000   123.773320
242.250000   125.928711
242.260000   127.576102
242.270000   129.645575
242.280000   133.253933
242.290000   132.519709
242.300000   129.620828
242.310000   128.428029
242.320000   128.758695
242.330000   127.982228
242.340000   127.020430
242.350000   123.981488
242.360000   122.098376
242.370000   115.676735
242.380000   115.025702
242.390000   106.774015
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
242.520000   122.467712
242.530000   123.178573
242.540000   124.246828
242.550000   125.351962
242.560000   126.071722
242.570000   126.261355
242.580000   125.128334
242.590000   123.403986
242.600000   119.440194
242.610000   117.751679
242.620000   118.649415
242.630000   125.923700
242.640000   123.309436
242.650000   124.182124
242.660000   120.229008
242.670000   120.278038
242.680000   112.982936
242.690000   109.231240
242.700000   108.379842
242.710000   105.770310
242.720000   104.699968
242.730000   107.113169
242.740000   109.775894
242.750000   110.087317
242.760000   107.465884
242.770000   108.739700
242.780000   107.363132
242.790000   106.215651
242.800000   105.966786
242.810000   103.855123
242.820000   101.425821
242.830000   104.547639
242.840000   108.835892
242.850000   112.897539
242.860000   113.462443
242.870000   113.361545
242.880000   112.818886
242.890000   111.219060
242.900000   110.151316
242.910000   110.177617
242.920000   110.355504
242.930000   110.694520
242.940000   109.829927
242.950000   109.418500
242.960000   108.786689
242.970000   110.039371
242.980000   110.663934
242.990000   111.978976
243.000000   117.046293
243.010000   120.771460
243.020000   111.995406
243.030000   112.074067
243.040000   106.956244
243.050000   107.564633
243.060000   104.362509
243.070000   103.635852
243.080000   102.885341
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
243.500000   375.724992
243.510000   374.230436
243.520000   374.120276
243.530000   373.236499
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
244.290000   187.131129
244.300000   184.566145
244.310000   189.083372
244.320000   212.020880
244.330000   234.574122
244.340000   256.626731
244.350000   269.633004
244.360000   279.403463
244.370000   287.544152
244.380000   296.699311
244.390000   310.358050
244.400000   322.462007
244.410000   330.531609
244.420000   333.773625
244.430000   337.887926
244.440000   337.891998
244.450000   338.458363
244.460000   337.226417
244.470000   334.586008
244.480000   331.502188
244.490000   327.053473
244.500000   323.948683
244.510000   320.523508
244.520000   317.128632
244.530000   314.144161
244.540000   311.417317
244.550000   305.962793
244.560000   299.778242
244.570000   295.181597
244.580000   287.727721
244.590000   279.575817
244.600000   277.842054
244.610000   278.784051
244.620000   286.891974
244.630000   282.707152
244.640000   279.947797
244.650000   279.943978
244.660000   276.631110
244.670000   277.915786
244.680000   282.019965
244.690000   286.552146
244.700000   290.285556
244.710000   292.852729
244.720000   293.489910
244.730000   292.468705
244.740000   290.453775
244.750000   286.736645
244.760000   283.113489
244.770000   279.570978
244.780000   277.757325
244.790000   275.835748
244.800000   257.675213
244.810000   260.086805
244.820000   274.734199
244.830000   256.215726
244.840000   240.610539
244.850000   259.222395
244.860000   267.846053
244.870000   266.509847
244.880000   264.964962
244.890000   259.334477
244.900000   244.927838
244.910000   236.692502
244.920000   229.277197
244.930000   220.410703
244.940000   209.808690
244.950000   199.445012
244.960000   190.332744
244.970000   180.592532
244.980000   168.049076
244.990000   158.494437
245.000000   152.193648
245.010000   142.296081
245.020000   139.363376
245.030000   136.363775
245.040000   135.233707
245.050000   134.778109
245.060000   136.676929
245.070000   138.032059
245.080000   150.099034
245.090000   152.220781
245.100000   153.613901
245.110000   155.454821
245.120000   158.940843
245.130000   161.233095
245.140000   162.004707
