video,laughter_start,laughter_end,mean_pitch,sd_pitch,mean_intensity,sd_intensity,laughter_value,start_segment_s,end_segment_s,start_segment_frame,end_segment_frame,,,,,
JerrySeinfeld2,26,31,0.237725455,0.137040454,0.95712105,0.026266599,0.227532037,17,26,511,780,,,,,
CarmenLynch1,214,215,0.306989308,0.106412377,0.741251443,0.121232206,0.227556267,210,214,6301,6420,,,,,
MeganGailey,199,210,0.330671225,0.135666941,0.68865037,0.179200798,0.227716862,195,199,5851,5970,,,,,
JenKirkman,199,200,0.345762716,0.124941511,0.658651546,0.197976066,0.227737148,197,199,5911,5970,,,,,
JenKirkman,143,144,0.344632277,0.128893059,0.661058113,0.192604216,0.227821963,131,143,3931,4290,,,,,
JerrySeinfeld2,56,57,0.238324139,0.140583113,0.957686764,0.026132496,0.228239874,48,56,1441,1680,,,,,
JerrySeinfeld2,66,68,0.238838572,0.141084154,0.957443148,0.026316887,0.228674354,57,66,1711,1980,,,,,
CarmenLynch1,261,264,0.308473924,0.113690362,0.741694344,0.126967033,0.228793365,258,261,7741,7830,,,,,
JerrySeinfeld2,47,48,0.238929098,0.14062036,0.95761093,0.025961517,0.228801115,31,47,931,1410,,,,,
JenKirkman,169,170,0.345323777,0.131849706,0.66266125,0.1942311,0.228832686,150,169,4501,5070,,,,,
CarmenLynch1,268,275,0.30495461,0.115443347,0.751716228,0.1173794,0.229239329,264,268,7921,8040,,,,,
AndyWoodhull2,292,293,0.24470338,0.098473004,0.937051217,0.038671002,0.2292996,282,292,8461,8760,,,,,
JenKirkman,149,150,0.346958384,0.129576321,0.661051554,0.19272218,0.229357379,144,149,4321,4470,,,,,
CarmenLynch1,188,198,0.308096883,0.105819048,0.746043737,0.115934137,0.22985375,185,188,5551,5640,,,,,
CarmenLynch1,204,210,0.309791787,0.108860329,0.742402313,0.118080895,0.229990139,198,204,5941,6120,,,,,
CarmenLynch1,253,258,0.310500736,0.117046289,0.741601742,0.121871512,0.230267887,251,253,7531,7590,,,,,
CarmenLynch1,184,185,0.308490542,0.104238321,0.746833834,0.115201679,0.230391174,176,184,5281,5520,,,,,
CarmenLynch1,249,251,0.31066954,0.114214722,0.741712597,0.121011017,0.230427512,245,249,7351,7470,,,,,
JenKirkman,210,211,0.345348389,0.125727267,0.667313078,0.195543321,0.230455496,200,210,6001,6300,,,,,
CarmenLynch1,131,133,0.312948181,0.106658186,0.737751335,0.126225164,0.230877938,130,131,3901,3930,,,,,
AndyWoodhull2,31,32,0.262441862,0.090272633,0.880030365,0.077607827,0.230956808,27,31,811,930,,,,,
AndyWoodhull2,38,43,0.262554597,0.091471711,0.879673693,0.078008495,0.230962372,32,38,961,1140,,,,,
AndyWoodhull2,54,55,0.262964707,0.092257601,0.878733517,0.079402724,0.231075902,50,54,1501,1620,,,,,
AndyWoodhull2,62,64,0.263124941,0.093091696,0.878290816,0.080132555,0.23110022,55,62,1651,1860,,,,,
AndyWoodhull2,26,27,0.262452807,0.089729953,0.8805761,0.077157186,0.231109669,5,26,151,780,,,,,
JuddApatow,128,129,0.319860959,0.143541608,0.722817961,0.138769618,0.231201246,122,128,3661,3840,,,,,
AndyWoodhull2,49,50,0.263294087,0.092065202,0.878825789,0.079002163,0.231389634,43,49,1291,1470,,,,,
CarmenLynch1,136,140,0.313677401,0.108058655,0.739288552,0.125177291,0.231898112,133,136,3991,4080,,,,,
CarmenLynch1,173,176,0.310910985,0.104537614,0.746119759,0.11499003,0.231976829,170,173,5101,5190,,,,,
CarmenLynch1,128,130,0.316104459,0.11147606,0.734443864,0.131430543,0.232160981,118,128,3541,3840,,,,,
CarmenLynch1,236,245,0.310733663,0.110218261,0.747356101,0.116706603,0.232228699,225,236,6751,7080,,,,,
JackWhitehall1,113,114,0.291432892,0.187150731,0.796958828,0.124024379,0.232260016,100,113,3001,3390,,,,,
CarmenLynch1,165,170,0.311321104,0.104264563,0.746204683,0.113949893,0.232309266,161,165,4831,4950,,,,,
JenKirkman,234,235,0.347598478,0.133804588,0.670348865,0.189713379,0.233012246,231,234,6931,7020,,,,,
CarmenLynch1,149,161,0.313400081,0.104180339,0.74557887,0.121149856,0.233664478,140,149,4201,4470,,,,,
CarmenLynch1,75,78,0.319323686,0.109501977,0.732270581,0.135627543,0.233831341,73,75,2191,2250,,,,,
CarmenLynch1,69,71,0.319836922,0.109742849,0.731739479,0.135430328,0.234037302,66,69,1981,2070,,,,,
CarmenLynch1,72,73,0.319914826,0.109901622,0.731635784,0.135635335,0.234061134,71,72,2131,2160,,,,,
CarmenLynch1,54,56,0.3197998,0.10932835,0.73202043,0.133983747,0.234099987,52,54,1561,1620,,,,,
CarmenLynch1,50,52,0.319900731,0.108847165,0.731956565,0.133413099,0.23415344,47,50,1411,1500,,,,,
CarmenLynch1,59,66,0.320403543,0.11005582,0.731605782,0.134650063,0.234409084,56,59,1681,1770,,,,,
JenKirkman,85,86,0.351092874,0.135399209,0.667740317,0.19314957,0.234438867,83,85,2491,2550,,,,,
AndyWoodhull2,281,282,0.256014883,0.098717456,0.916199765,0.052952817,0.234560776,266,281,7981,8430,,,,,
CarmenLynch1,9,11,0.319465673,0.108122504,0.734280114,0.129887398,0.234577291,7,9,211,270,,,,,
CarmenLynch1,28,29,0.320208239,0.109222094,0.732614757,0.131842476,0.234589281,25,28,751,840,,,,,
CarmenLynch1,31,34,0.320220367,0.109699796,0.732664708,0.131972441,0.234614162,29,31,871,930,,,,,
JenKirkman,72,73,0.351230036,0.133941771,0.668581291,0.194089499,0.234825831,63,72,1891,2160,,,,,
CarmenLynch1,82,83,0.320070757,0.109796172,0.733995715,0.134441698,0.234930564,78,82,2341,2460,,,,,
CarmenLynch1,14,25,0.320163828,0.108299721,0.734116555,0.130191082,0.235037566,11,14,331,420,,,,,
JenKirkman,82,83,0.351201411,0.135419488,0.669301017,0.192811081,0.235059462,78,82,2341,2460,,,,,
CarmenLynch1,6,7,0.320319677,0.108638042,0.734016926,0.129717413,0.235120065,0,6,1,180,,,,,
CarmenLynch1,36,47,0.320921022,0.110058492,0.73283991,0.132308604,0.235183733,34,36,1021,1080,,,,,
JenKirkman,77,78,0.351239254,0.134608888,0.669586769,0.192176102,0.235185157,73,77,2191,2310,,,,,
CarmenLynch1,90,92,0.320316477,0.112188792,0.734358246,0.134757653,0.235227046,83,90,2491,2700,,,,,
JenKirkman,104,105,0.352895673,0.13742844,0.667286575,0.193126992,0.235482545,93,104,2791,3120,,,,,
JenKirkman,91,93,0.352241404,0.135620772,0.668900019,0.192972881,0.235614282,86,91,2581,2730,,,,,
CarmenLynch1,108,118,0.319845941,0.115767811,0.736997077,0.129648705,0.235725524,104,108,3121,3240,,,,,
JackWhitehall1,305,306,0.282479293,0.1306112,0.83510439,0.104382215,0.235899698,281,305,8431,9150,,,,,
JenKirkman,230,231,0.349141156,0.132448541,0.676909672,0.187933042,0.236337026,211,230,6331,6900,,,,,
MeganGailey,273,275,0.326814182,0.184070982,0.725067733,0.206989272,0.236962418,269,273,8071,8190,,,,,
CarmenLynch1,99,104,0.321005312,0.114414484,0.738228863,0.128498413,0.236975387,92,99,2761,2970,,,,,
JackWhitehall1,141,146,0.297552917,0.189278546,0.798053204,0.122419317,0.237463059,136,141,4081,4230,,,,,
JenKirkman,57,58,0.35464357,0.135277802,0.669707594,0.195289431,0.237507492,52,57,1561,1710,,,,,
JenKirkman,62,63,0.35541193,0.135168344,0.668894227,0.196393938,0.237732988,58,62,1741,1860,,,,,
AndyWoodhull2,88,89,0.269492361,0.092082043,0.882196128,0.077359944,0.237745117,84,88,2521,2640,,,,,
JackWhitehall1,134,136,0.298086687,0.190486045,0.798225178,0.12186336,0.237940299,114,134,3421,4020,,,,,
AndyWoodhull2,83,84,0.269892839,0.091566915,0.883000629,0.076875688,0.238315546,64,83,1921,2490,,,,,
AndyWoodhull2,100,102,0.270311385,0.094094326,0.883751237,0.07697625,0.238888021,89,100,2671,3000,,,,,
SaraPascoe2,166,168,0.358762805,0.130339286,0.668098567,0.178265232,0.239688916,152,166,4561,4980,,,,,
RobGleeson,161,165,0.292831132,0.146586845,0.818524211,0.117579763,0.239689372,158,161,4741,4830,,,,,
RobGleeson,105,106,0.29387709,0.146722903,0.817566028,0.121179748,0.240263926,102,105,3061,3150,,,,,
RobGleeson,101,102,0.293626631,0.145764984,0.818989951,0.120654794,0.24047726,91,101,2731,3030,,,,,
CarmenLynch1,311,311,0.319207498,0.134040108,0.754197154,0.104772161,0.240745386,309,311,9271,9330,,,,,
JenKirkman,51,52,0.361622123,0.14412469,0.670848399,0.195746312,0.242593622,37,51,1111,1530,,,,,
HelenHong2,12,17,0.39621055,0.206985403,0.61352781,0.157817097,0.243086191,9,12,271,360,,,,,
RussellHoward2,246,248,0.362504218,0.017896513,0.67130769,0.181581417,0.243351869,242,246,7261,7380,,,,,
HelenHong2,23,24,0.398889505,0.207521895,0.61063847,0.158321902,0.243577277,17,23,511,690,,,,,
RobGleeson,180,181,0.297996208,0.151260555,0.817717498,0.119778753,0.243676714,165,180,4951,5400,,,,,
MaggieMayaStandUp,6,8,0.360835338,0.156712096,0.677012465,0.188890994,0.244290022,0,6,1,180,,,,,
RobGleeson,183,186,0.298532588,0.152386465,0.818320918,0.119872861,0.244295461,181,183,5431,5490,,,,,
SaraPascoe2,197,199,0.367849305,0.135630832,0.665932991,0.184548508,0.244962988,186,197,5581,5910,,,,,
JackWhitehall1,158,159,0.306259887,0.188614411,0.80028492,0.123429181,0.245095169,146,158,4381,4740,,,,,
JuddApatow,225,229,0.307535055,0.143427543,0.797228341,0.09259551,0.245175662,219,225,6571,6750,,,,,
RobGleeson,157,158,0.299773914,0.152951382,0.819958422,0.117106656,0.245802145,156,157,4681,4710,,,,,
MaggieMayaStandUp,11,16,0.362703217,0.157314083,0.677819073,0.188781728,0.245847159,8,11,241,330,,,,,
SaraPascoe2,115,117,0.363715158,0.128756505,0.676016493,0.169717096,0.245877446,113,115,3391,3450,,,,,
SaraPascoe2,183,186,0.366565801,0.133565474,0.670913837,0.180913909,0.245934068,168,183,5041,5490,,,,,
RobGleeson,188,189,0.301172432,0.153140865,0.816758387,0.120972176,0.24598511,186,188,5581,5640,,,,,
AndyWoodhull2,152,153,0.277263637,0.097679175,0.887650698,0.075046276,0.246113261,143,152,4291,4560,,,,,
HelenHong2,50,53,0.402716404,0.210067142,0.61163417,0.157203522,0.246315113,46,50,1381,1500,,,,,
RobGleeson,67,70,0.300175945,0.151596175,0.820903152,0.121592768,0.246415379,54,67,1621,2010,,,,,
AndyWoodhull2,136,137,0.277667887,0.093980836,0.887971418,0.074372189,0.246561148,133,136,3991,4080,,,,,
AndyWoodhull2,142,143,0.277882757,0.095187805,0.887358004,0.075059586,0.246581489,137,142,4111,4260,,,,,
HelenHong2,68,71,0.403696225,0.210794623,0.611296553,0.157870576,0.246778111,62,68,1861,2040,,,,,
RobGleeson,155,156,0.300808666,0.152387176,0.820624434,0.11676041,0.246850942,146,155,4381,4650,,,,,
HelenHong2,55,57,0.404845501,0.210290128,0.609935478,0.157702922,0.246929634,53,55,1591,1650,,,,,
JenKirkman,35,37,0.366819071,0.144182083,0.673664607,0.196276736,0.247113026,0,35,1,1050,,,,,
HelenHong2,59,62,0.405236389,0.210585044,0.60998074,0.15786972,0.247186393,57,59,1711,1770,,,,,
HelenHong2,7,9,0.401998632,0.211747162,0.615033891,0.157747121,0.247242783,0,7,1,210,,,,,
AndyWoodhull2,163,170,0.278277301,0.096534377,0.889036583,0.074826398,0.247398701,160,163,4801,4890,,,,,
SaraPascoe2,149,152,0.368266655,0.13467006,0.67240162,0.176182272,0.247623095,141,149,4231,4470,,,,,
AndyWoodhull2,159,160,0.278612734,0.098065994,0.889041054,0.074319406,0.247698159,153,159,4591,4770,,,,,
SaraPascoe2,131,133,0.364975011,0.131392136,0.678726444,0.172625256,0.247718192,117,131,3511,3930,,,,,
HelenHong2,39,46,0.404786737,0.209195854,0.61327696,0.156814385,0.24824638,24,39,721,1170,,,,,
HelenHong2,84,88,0.405980297,0.213895171,0.611500988,0.158044531,0.248257353,71,84,2131,2520,,,,,
AndyWoodhull2,186,187,0.280007714,0.099432708,0.886805587,0.077373978,0.248312405,170,186,5101,5580,,,,,
AndyWoodhull2,120,121,0.279852353,0.093102375,0.887816384,0.074021571,0.248457504,102,120,3061,3600,,,,,
AndyWoodhull2,132,133,0.279846899,0.094129861,0.888749957,0.073823294,0.248713919,130,132,3901,3960,,,,,
AndyWoodhull2,128,130,0.279882604,0.093924225,0.888684252,0.073745586,0.248727262,121,128,3631,3840,,,,,
MaggieMayaStandUp,26,29,0.366709746,0.159024918,0.679313598,0.188839503,0.249110917,16,26,481,780,,,,,
SaraPascoe2,138,141,0.367695429,0.133217494,0.677842897,0.174581792,0.249239734,133,138,3991,4140,,,,,
AndyWoodhull2,200,201,0.280532168,0.103516716,0.88923486,0.076373907,0.249458983,187,200,5611,6000,,,,,
SaraPascoe2,110,113,0.366991178,0.133721829,0.679801302,0.169860221,0.24948108,107,110,3211,3300,,,,,
JackieKashian,291,292,0.330831755,0.085497012,0.754266397,0.127678956,0.249535276,288,291,8641,8730,,,,,
MaggieMayaStandUp,35,36,0.365787731,0.16023391,0.68220518,0.184453368,0.249542285,29,35,871,1050,,,,,
MaggieMayaStandUp,59,66,0.367916441,0.160179192,0.679287756,0.186188113,0.249921134,54,59,1621,1770,,,,,
AndyWoodhull2,204,205,0.281829285,0.104524311,0.888752345,0.077354089,0.250476438,201,204,6031,6120,,,,,
AndyWoodhull,288,289,0.325815988,0.137319538,0.768815701,0.110667326,0.250492447,285,288,8551,8640,,,,,
RobGleeson,130,131,0.303321372,0.149401834,0.826015616,0.11485036,0.25054819,106,130,3181,3900,,,,,
MaggieMayaStandUp,44,54,0.36672628,0.160907359,0.683369234,0.184640723,0.250609457,42,44,1261,1320,,,,,
MaggieMayaStandUp,39,42,0.366861645,0.160814331,0.683341184,0.184537224,0.250691671,36,39,1081,1170,,,,,
AndyWoodhull2,210,211,0.282729125,0.106930749,0.886935246,0.078618379,0.250762426,205,210,6151,6300,,,,,
RobGleeson,141,146,0.304086527,0.151054668,0.824852906,0.11508151,0.250826655,131,141,3931,4230,,,,,
JennyZigrino,223,224,0.395095659,0.152075837,0.634970118,0.228126264,0.250873938,216,223,6481,6690,,,,,
RobGleeson,90,91,0.30520804,0.153009648,0.822056085,0.120318893,0.250898126,87,90,2611,2700,,,,,
AndyWoodhull2,230,238,0.282114891,0.111115501,0.890243034,0.079141635,0.251150816,221,230,6631,6900,,,,,
SaraPascoe2,225,226,0.373819329,0.143238267,0.672093182,0.186548285,0.251241423,199,225,5971,6750,,,,,
AndyWoodhull,293,294,0.326919438,0.149874982,0.769084763,0.110864433,0.251428759,289,293,8671,8790,,,,,
JuddApatow,141,142,0.34982211,0.128215091,0.719350816,0.1376256,0.25164482,129,141,3871,4230,,,,,
RobGleeson,85,87,0.305817693,0.152905754,0.823603947,0.11987626,0.251872659,70,85,2101,2550,,,,,
AndyWoodhull2,220,221,0.28430006,0.110362398,0.88597264,0.0806052,0.251882075,211,220,6331,6600,,,,,
HelenHong2,99,100,0.411015744,0.215610949,0.613061221,0.158312355,0.251977814,88,99,2641,2970,,,,,
JennyZigrino,142,143,0.384585075,0.160148977,0.655455376,0.215785088,0.252078355,138,142,4141,4260,,,,,
MaggieMayaStandUp,119,122,0.370203061,0.162686329,0.681004196,0.1879433,0.252109838,116,119,3481,3570,,,,,
SaraPascoe2,7,11,0.377199705,0.146291733,0.66881608,0.172271312,0.252277228,0,7,1,210,,,,,
MaggieMayaStandUp,112,116,0.370626861,0.162199018,0.681346823,0.186389726,0.252525434,105,112,3151,3360,,,,,
RobGleeson,53,54,0.306738996,0.151940992,0.823393527,0.120710312,0.252566904,47,53,1411,1590,,,,,
MaggieMayaStandUp,77,81,0.372762518,0.161433259,0.678036467,0.188986307,0.252746581,66,77,1981,2310,,,,,
JennyZigrino,211,216,0.394384608,0.154387895,0.643356003,0.223251654,0.253729705,203,211,6091,6330,,,,,
SaraPascoe2,54,55,0.377144985,0.148645492,0.673899077,0.171575367,0.254157657,43,54,1291,1620,,,,,
SaraPascoe2,105,107,0.374000804,0.14093444,0.681493173,0.16920636,0.254878995,103,105,3091,3150,,,,,
SaraPascoe2,42,43,0.378342268,0.148475449,0.673845525,0.170498251,0.254944244,39,42,1171,1260,,,,,
AparnaNancherla1,289,291,0.461937645,0.185762493,0.551985281,0.467982661,0.254982781,277,289,8311,8670,,,,,
SaraPascoe2,57,59,0.378397275,0.148802965,0.673886738,0.171927822,0.254996905,55,57,1651,1710,,,,,
SaraPascoe2,231,233,0.377754448,0.143178031,0.675945415,0.188039535,0.255341387,226,231,6781,6930,,,,,
JennyZigrino,162,163,0.395201162,0.163029754,0.647075746,0.21703547,0.255725087,158,162,4741,4860,,,,,
SaraPascoe2,26,27,0.379745819,0.148544074,0.673559304,0.169069224,0.255781329,11,26,331,780,,,,,
SaraPascoe2,76,77,0.377546332,0.149463322,0.677668396,0.172107404,0.255851218,64,76,1921,2280,,,,,
JennyZigrino,149,158,0.390086314,0.163038544,0.656174265,0.216828184,0.2559646,143,149,4291,4470,,,,,
JerrySeinfeld2,226,227,0.265904404,0.170713813,0.963230762,0.022488375,0.256127302,159,226,4771,6780,,,,,
CarmenLynch1,299,309,0.329519574,0.128619942,0.77790367,0.081768734,0.256334486,296,299,8881,8970,,,,,
HelenHong2,134,138,0.416039061,0.21548637,0.616351982,0.157179889,0.2564265,122,134,3661,4020,,,,,
AndyWoodhull2,264,266,0.284464552,0.107540944,0.901624487,0.064427202,0.256480206,259,264,7771,7920,,,,,
SaraPascoe2,62,64,0.380386478,0.149500921,0.67436571,0.172534887,0.256519597,59,62,1771,1860,,,,,
SaraPascoe2,32,33,0.380452066,0.149131593,0.674992172,0.169551335,0.256802166,27,32,811,960,,,,,
MaggieMayaStandUp,104,105,0.376554627,0.163579744,0.682378106,0.185038026,0.256952633,97,104,2911,3120,,,,,
SaraPascoe2,38,39,0.380700755,0.149788605,0.675705098,0.170365815,0.257241441,33,38,991,1140,,,,,
MaggieMayaStandUp,94,97,0.377684999,0.162743557,0.681728643,0.186123035,0.257478682,81,94,2431,2820,,,,,
JennyZigrino,164,168,0.396853992,0.162217024,0.648814356,0.216906143,0.257484567,163,164,4891,4920,,,,,
JuddApatow,145,149,0.357317613,0.124821713,0.720613692,0.135893193,0.257487964,142,145,4261,4350,,,,,
SaraPascoe2,101,103,0.377233177,0.144848356,0.682791151,0.168999319,0.257571475,86,101,2581,3030,,,,,
JuddApatow,211,213,0.341561942,0.130079861,0.754295978,0.124602954,0.257638799,207,211,6211,6330,,,,,
RobGleeson,46,47,0.312382614,0.154460781,0.82580974,0.120452306,0.257968605,42,46,1261,1380,,,,,
HelenHong2,119,122,0.417133729,0.216330835,0.618485007,0.155839401,0.257990957,116,119,3481,3570,,,,,
SaraPascoe2,82,83,0.381101335,0.149979428,0.677659402,0.173183012,0.258256903,77,82,2311,2460,,,,,
HelenHong2,194,195,0.418012144,0.222554332,0.617876555,0.166830681,0.258279904,181,194,5431,5820,,,,,
HelenHong2,114,116,0.417729895,0.215789902,0.618759061,0.154895125,0.258474157,100,114,3001,3420,,,,,
HelenHong2,199,200,0.417977495,0.223761322,0.619665191,0.167754454,0.259006105,195,199,5851,5970,,,,,
SaraPascoe2,241,243,0.381081614,0.148195698,0.680629158,0.191000015,0.259375258,233,241,6991,7230,,,,,
JennyZigrino,175,177,0.398792503,0.162489929,0.651454796,0.216845236,0.259795289,168,175,5041,5250,,,,,
MaggieMayaStandUp,156,160,0.376703733,0.169010894,0.690161502,0.188459424,0.259986415,153,156,4591,4680,,,,,
RobGleeson,28,29,0.314047232,0.153643436,0.827953409,0.119212347,0.260016477,13,28,391,840,,,,,
HelenHong2,173,177,0.419103903,0.220751349,0.621162796,0.160995261,0.260331752,153,173,4591,5190,,,,,
JuddApatow,215,219,0.343168409,0.127839334,0.758714526,0.124785084,0.260366857,213,215,6391,6450,,,,,
HelenHong2,151,153,0.419440959,0.217722514,0.620755763,0.157806495,0.260370392,138,151,4141,4530,,,,,
SaraPascoe2,86,88,0.383378492,0.150120711,0.679195965,0.172628322,0.260389125,83,86,2491,2580,,,,,
MaggieMayaStandUp,149,153,0.378071124,0.166748166,0.690292209,0.186652511,0.260979551,147,149,4411,4470,,,,,
RobGleeson,36,37,0.315432317,0.155093191,0.827407758,0.119914552,0.260991146,29,36,871,1080,,,,,
JennyZigrino,136,138,0.395521419,0.169179852,0.660097498,0.214782204,0.261082699,134,136,4021,4080,,,,,
RobGleeson,40,42,0.31550571,0.155901889,0.827507653,0.119954342,0.26108339,37,40,1111,1200,,,,,
SaraPascoe2,94,86,0.383641446,0.150108472,0.681918918,0.169600132,0.26161236,88,94,2641,2820,,,,,
AndyWoodhull2,253,255,0.288217408,0.108317129,0.907767919,0.062214888,0.261634517,238,253,7141,7590,,,,,
AndyWoodhull2,258,259,0.288363438,0.106164567,0.907505182,0.061539096,0.261691314,255,258,7651,7740,,,,,
JennyZigrino,183,186,0.40236674,0.16139987,0.650526943,0.218035384,0.261750406,177,183,5311,5490,,,,,
HelenHong2,180,181,0.420232137,0.223370458,0.623735406,0.16203547,0.262113663,177,180,5311,5400,,,,,
JennyZigrino,202,203,0.406763015,0.158888747,0.645408677,0.221774423,0.26252838,195,202,5851,6060,,,,,
MaggieMayaStandUp,143,147,0.380369245,0.166699428,0.690569827,0.185550607,0.262671524,122,143,3661,4290,,,,,
JennyZigrino,20,22,0.395902341,0.166603234,0.664029413,0.209258139,0.262890799,13,20,391,600,,,,,
JennyZigrino,23,24,0.396288616,0.166520643,0.663857179,0.209514479,0.263079043,22,23,661,690,,,,,
JenKirkman,296,297,0.342192106,0.124228313,0.770240829,0.11866074,0.263570332,287,296,8611,8880,,,,,
DanSoder,236,237,0.30619564,0.199663051,0.860876978,0.126239864,0.263596777,222,236,6661,7080,,,,,
CarmenLynch1,291,296,0.345882654,0.13068839,0.762867613,0.091047688,0.263862675,289,291,8671,8730,,,,,
JennyZigrino,190,195,0.404513955,0.163141339,0.652572144,0.219356454,0.263974539,186,190,5581,5700,,,,,
JennyZigrino,12,13,0.39936415,0.166518747,0.661485847,0.211688902,0.264173733,7,12,211,360,,,,,
ErinFoley,289,292,0.289181511,0.160898345,0.915219604,0.023036312,0.264664588,287,289,8611,8670,,,,,
JennyZigrino,133,134,0.400539895,0.172254691,0.661334084,0.213752808,0.264890685,124,133,3721,3990,,,,,
SaraPascoe1,24,25,0.362043306,0.136553116,0.732574215,0.156801669,0.265223591,12,24,361,720,,,,,
JennyZigrino,122,124,0.402144549,0.168291394,0.659722926,0.213466236,0.265303979,118,122,3541,3660,,,,,
SaraPascoe1,6,7,0.362856829,0.135963606,0.731340966,0.156419443,0.265372064,0,6,1,180,,,,,
SaraPascoe1,71,72,0.36159045,0.14071246,0.734042665,0.160328813,0.265422817,66,71,1981,2130,,,,,
RobGleeson,12,13,0.32005,0.154717216,0.829452125,0.118245882,0.265466152,0,12,1,360,,,,,
SaraPascoe1,49,51,0.360995846,0.138482693,0.736094596,0.157433369,0.265727091,30,49,901,1470,,,,,
RussellHoward1,106,107,0.335522207,0.169775622,0.792475241,0.114185186,0.265893042,88,106,2641,3180,,,,,
SaraPascoe1,11,12,0.363908551,0.136600229,0.730871513,0.15652617,0.265970393,10,11,301,330,,,,,
SaraPascoe1,9,10,0.363877807,0.136361793,0.731107277,0.156494319,0.266033712,7,9,211,270,,,,,
SaraPascoe1,28,30,0.363019555,0.136884596,0.732933195,0.157145879,0.266069083,25,28,751,840,,,,,
MaggieMayaStandUp,188,190,0.38287356,0.176081995,0.695944058,0.182415478,0.266458579,185,188,5551,5640,,,,,
SaraPascoe1,88,89,0.362593546,0.141004024,0.735111053,0.162033034,0.266546523,72,88,2161,2640,,,,,
JuddApatow,174,175,0.366654822,0.111276197,0.728069934,0.13136763,0.266950352,171,174,5131,5220,,,,,
RussellHoward1,135,137,0.336437127,0.171390088,0.793807109,0.112562635,0.267066183,124,135,3721,4050,,,,,
JennyZigrino,116,118,0.403765042,0.167054208,0.661871195,0.212352471,0.267240451,107,116,3211,3480,,,,,
SaraPascoe2,278,279,0.403525238,0.183597285,0.662330994,0.227083385,0.267267272,267,278,8011,8340,,,,,
JuddApatow,161,171,0.366089158,0.11459948,0.730899019,0.124057339,0.267574206,149,161,4471,4830,,,,,
SaraPascoe1,63,66,0.36342502,0.141017192,0.736269066,0.158984169,0.2675786,51,63,1531,1890,,,,,
JennyZigrino,1,7,0.403645913,0.169100873,0.66376453,0.212842793,0.26792584,0,1,1,30,,,,,
HelenHong2,222,226,0.426351767,0.234857165,0.629272694,0.165691345,0.268291525,200,222,6001,6660,,,,,
RussellHoward1,73,74,0.336701772,0.167865797,0.797862756,0.111209771,0.268641804,49,73,1471,2190,,,,,
RussellHoward1,123,124,0.338068836,0.167362297,0.795770725,0.111195951,0.269025283,107,123,3211,3690,,,,,
MaggieMayaStandUp,230,232,0.390411338,0.181225485,0.689197076,0.19522233,0.269070352,225,230,6751,6900,,,,,
RussellHoward1,47,49,0.338100905,0.173747931,0.796401842,0.113954131,0.269264184,45,47,1351,1410,,,,,
CarmenLynch1,285,289,0.350668365,0.129269535,0.767977969,0.087003794,0.269305578,275,285,8251,8550,,,,,
JennyZigrino,50,55,0.400866819,0.166231794,0.67192046,0.208598426,0.269350618,48,50,1441,1500,,,,,
MaggieMayaStandUp,174,185,0.381018324,0.173988247,0.707094633,0.177547167,0.269416012,160,174,4801,5220,,,,,
JennyZigrino,46,48,0.401110971,0.166026666,0.671906602,0.207675789,0.26950911,44,46,1321,1380,,,,,
RussellHoward1,176,178,0.340173274,0.1758731,0.793879962,0.113958646,0.270056746,170,176,5101,5280,,,,,
JennyZigrino,36,44,0.401419078,0.167728842,0.672950239,0.20536945,0.270135065,24,36,721,1080,,,,,
RussellHoward1,80,81,0.339475039,0.169034086,0.798065232,0.11152096,0.270923226,74,80,2221,2400,,,,,
RussellHoward1,43,45,0.339981866,0.17346216,0.797486299,0.113804351,0.27113088,43,43,1291,1290,,,,,
JennyZigrino,106,107,0.409180433,0.168588473,0.662710187,0.212063943,0.271168041,101,106,3031,3180,,,,,
JennyZigrino,64,66,0.403767302,0.167480791,0.671778827,0.208266947,0.271242324,55,64,1651,1920,,,,,
RussellHoward1,41,43,0.340724178,0.173232503,0.798011513,0.113726918,0.271901817,38,41,1141,1230,,,,,
RussellHoward1,22,23,0.340227745,0.170923668,0.799190414,0.114302433,0.271906752,14,22,421,660,,,,,
SaraPascoe2,257,258,0.395459016,0.157155647,0.688080261,0.201959317,0.272107543,243,257,7291,7710,,,,,
MaggieMayaStandUp,213,225,0.386252715,0.177128188,0.70463061,0.183727222,0.272165486,207,213,6211,6390,,,,,
MarinaFranklin,282,283,0.386013119,0.144750112,0.705192991,0.190213333,0.272213746,277,282,8311,8460,,,,,
MaggieMayaStandUp,235,236,0.396018409,0.180709668,0.68795657,0.196141072,0.272443466,232,235,6961,7050,,,,,
RussellHoward1,28,29,0.341042309,0.170826764,0.799458632,0.113754468,0.272649218,23,28,691,840,,,,,
RussellHoward1,87,88,0.342278054,0.17037359,0.796637267,0.112326805,0.272671454,81,87,2431,2610,,,,,
RussellHoward1,13,14,0.340972906,0.170785668,0.799916831,0.114333575,0.272749966,7,13,211,390,,,,,
RussellHoward1,37,38,0.342060754,0.172562986,0.798821648,0.113474454,0.273245535,29,37,871,1110,,,,,
RussellHoward1,6,7,0.341500345,0.170350543,0.80081611,0.114252058,0.273478978,0,6,1,180,,,,,
JennyZigrino,71,75,0.407059844,0.167454678,0.672373732,0.20889177,0.273696346,66,71,1981,2130,,,,,
