2476,534,149,672,149,534,287,672,287,840,0,573,189,937,633,192,906,599,261,1000,583,190,937,562,189,937,620,190,906,646,190,906,578,255,1000,629,257,1000,562,189,1000,583,188,1000,573,188,1000,573,191,1000,568,188,1000,568,191,1000,578,188,1000,578,190,1000,621,189,1000,649,189,1000,635,192,1000,635,193,1000,628,191,1000,628,191,1000,642,192,1000,641,193,1000,578,255,1000,631,257,1000,598,250,1000,600,254,1000,599,268,1000,599,274,1000,591,249,1000,592,253,1000,591,266,1000,591,272,1000,608,250,1000,609,254,1000,609,267,1000,609,273,1000,585,250,1000,585,254,1000,585,263,1000,584,268,1000,618,253,1000,619,255,1000,619,264,1000,619,270,1000,5,-12,2,906,-8,-38,395,152,38,281,1000,1000,1000,22
2477,533,150,671,150,533,288,671,288,887,0,574,191,905,634,193,992,599,262,1000,584,191,905,563,190,905,620,191,992,647,191,992,578,257,1000,629,259,1000,562,190,1000,583,189,1000,573,189,1000,573,193,1000,568,189,1000,568,193,1000,578,189,1000,579,191,1000,621,189,1000,649,190,1000,635,181,1000,634,194,1000,628,182,1000,627,191,1000,642,183,1000,641,194,1000,578,257,1000,631,259,1000,598,251,1000,600,255,1000,600,269,1000,599,275,1000,591,249,1000,592,254,1000,592,268,1000,591,273,1000,608,250,1000,610,255,1000,609,268,1000,609,274,1000,585,251,1000,585,254,1000,585,264,1000,584,269,1000,618,254,1000,620,256,1000,619,266,1000,619,271,1000,5,-13,2,905,11,-33,648,202,494,280,1000,1000,1000,12
2478,534,153,672,153,534,291,672,291,794,0,574,191,758,636,194,1000,599,263,1000,584,192,758,563,191,758,621,193,1000,648,193,1000,579,258,1000,629,260,1000,562,191,1000,586,190,1000,574,190,1000,575,195,1000,569,190,1000,569,195,1000,580,190,1000,580,192,1000,620,190,1000,649,193,1000,634,184,1000,633,196,1000,627,185,1000,626,193,1000,641,186,1000,640,196,1000,579,258,1000,631,260,1000,599,252,1000,601,257,1000,600,270,1000,599,278,1000,592,251,1000,593,256,1000,592,269,1000,592,275,1000,609,252,1000,610,257,1000,610,270,1000,609,276,1000,585,252,1000,586,256,1000,586,266,1000,585,271,1000,619,255,1000,620,258,1000,619,267,1000,619,273,1000,7,-13,3,758,9,-32,627,220,434,263,1000,1000,1000,12
2479,534,154,672,154,534,292,672,292,840,0,574,192,777,635,194,1000,600,265,1000,585,193,777,563,192,777,621,193,1000,648,193,1000,579,259,1000,630,261,1000,562,193,1000,587,191,1000,575,191,1000,575,196,1000,569,192,1000,569,196,1000,581,191,1000,581,193,1000,619,192,1000,649,194,1000,634,186,1000,633,197,1000,627,187,1000,626,194,1000,641,187,1000,641,198,1000,579,261,1000,631,263,1000,601,255,1000,602,259,1000,601,273,1000,601,279,1000,593,253,1000,594,258,1000,593,271,1000,592,277,1000,610,254,1000,611,259,1000,611,272,1000,610,278,1000,586,255,1000,586,259,1000,586,268,1000,585,273,1000,620,257,1000,621,261,1000,620,270,1000,620,275,1000,3,-12,2,777,12,-30,605,214,396,291,1000,1000,1000,29
2480,535,154,673,154,535,292,673,292,825,0,575,194,852,636,196,1000,600,267,1000,585,195,852,563,193,852,622,195,1000,649,195,1000,579,261,1000,629,263,1000,563,194,1000,587,193,1000,575,192,1000,575,197,1000,569,192,1000,569,197,1000,582,192,1000,581,195,1000,620,192,1000,650,195,1000,636,187,1000,634,198,1000,628,188,1000,627,195,1000,643,188,1000,642,198,1000,579,261,1000,633,263,1000,601,256,1000,602,260,1000,602,274,1000,601,281,1000,593,254,1000,594,259,1000,594,273,1000,593,278,1000,610,255,1000,612,260,1000,611,273,1000,611,279,1000,586,255,1000,587,259,1000,586,269,1000,586,274,1000,620,258,1000,621,261,1000,621,270,1000,621,276,1000,5,-12,3,852,1,-33,607,221,393,275,1000,1000,1000,7
2481,537,156,675,156,537,294,675,294,814,0,575,193,994,636,195,1000,601,267,1000,586,194,994,563,193,994,622,195,1000,649,195,1000,580,261,1000,630,263,1000,562,194,1000,588,194,1000,575,193,1000,576,198,1000,569,193,1000,569,198,1000,582,193,1000,582,196,1000,620,194,1000,649,196,1000,635,188,1000,634,199,1000,628,189,1000,627,196,1000,642,190,1000,641,199,1000,580,262,1000,632,264,1000,602,257,1000,603,261,1000,603,275,1000,602,281,1000,595,255,1000,595,260,1000,595,273,1000,594,279,1000,611,256,1000,612,261,1000,612,274,1000,612,280,1000,587,257,1000,588,260,1000,587,270,1000,587,275,1000,621,259,1000,622,262,1000,622,271,1000,621,277,1000,4,-12,3,994,-11,-32,607,206,407,288,1000,1000,1000,25
2482,536,156,674,156,536,294,674,294,821,0,574,193,997,636,195,1000,602,267,1000,586,194,997,562,192,997,622,195,1000,648,196,1000,581,262,1000,630,264,1000,562,194,1000,588,194,1000,575,193,1000,575,198,1000,569,193,1000,569,198,1000,582,193,1000,582,196,1000,621,195,1000,649,197,1000,634,198,1000,634,199,1000,628,191,1000,627,197,1000,641,200,1000,642,200,1000,580,262,1000,633,264,1000,603,257,1000,604,262,1000,603,276,1000,603,282,1000,595,256,1000,595,261,1000,595,274,1000,594,280,1000,612,257,1000,613,261,1000,613,275,1000,612,281,1000,588,257,1000,588,261,1000,587,270,1000,587,276,1000,621,259,1000,622,262,1000,622,272,1000,622,277,1000,3,-11,3,997,10,-31,423,207,38,285,1000,1000,1000,22
2483,536,157,674,157,536,295,674,295,829,0,574,193,999,636,195,1000,601,268,1000,586,194,999,562,193,999,622,195,1000,649,195,1000,579,262,1000,630,264,1000,562,194,1000,588,194,1000,575,193,1000,575,198,1000,569,193,1000,569,198,1000,581,193,1000,581,196,1000,620,195,1000,649,196,1000,635,192,1000,634,199,1000,628,190,1000,627,197,1000,642,193,1000,641,200,1000,579,262,1000,632,265,1000,602,257,1000,603,262,1000,602,275,1000,602,282,1000,595,256,1000,595,261,1000,594,274,1000,594,280,1000,612,257,1000,612,262,1000,612,275,1000,611,281,1000,587,257,1000,587,261,1000,587,270,1000,586,276,1000,621,260,1000,622,263,1000,621,272,1000,621,278,1000,5,-11,3,999,-6,-31,532,205,258,261,1000,1000,1000,17
2484,535,157,673,157,535,295,673,295,831,0,574,194,1000,636,196,1000,602,268,1000,586,195,1000,563,193,1000,622,196,1000,649,196,1000,579,262,1000,630,264,1000,562,195,1000,587,195,1000,575,193,1000,575,198,1000,569,194,1000,569,198,1000,581,193,1000,581,196,1000,620,195,1000,649,196,1000,634,198,1000,634,199,1000,627,191,1000,627,196,1000,641,199,1000,641,199,1000,579,262,1000,631,265,1000,601,257,1000,602,262,1000,602,276,1000,601,283,1000,594,256,1000,594,261,1000,594,274,1000,593,280,1000,610,257,1000,611,262,1000,611,275,1000,611,281,1000,586,257,1000,587,261,1000,586,270,1000,586,276,1000,620,260,1000,621,263,1000,621,272,1000,620,278,1000,4,-10,3,1000,-3,-26,426,214,37,287,1000,1000,1000,11
2485,535,157,673,157,535,295,673,295,829,0,574,194,1000,635,196,1000,601,268,1000,585,195,1000,562,193,1000,621,196,1000,648,196,1000,580,263,1000,629,265,1000,561,195,1000,587,195,1000,574,194,1000,574,199,1000,567,194,1000,568,199,1000,580,194,1000,580,197,1000,619,196,1000,648,197,1000,634,190,1000,633,199,1000,627,191,1000,626,197,1000,641,192,1000,641,199,1000,579,263,1000,631,266,1000,603,258,1000,603,262,1000,603,276,1000,602,283,1000,595,257,1000,595,262,1000,594,275,1000,594,280,1000,612,258,1000,612,263,1000,612,276,1000,611,282,1000,588,258,1000,588,261,1000,587,271,1000,586,276,1000,621,261,1000,621,264,1000,621,273,1000,620,278,1000,3,-10,3,1000,10,-16,572,207,336,289,1000,1000,1000,4
2486,532,155,672,155,532,295,672,295,827,0,573,195,994,634,197,1000,600,269,1000,585,196,994,560,194,994,620,196,1000,647,197,1000,579,264,1000,628,266,1000,560,195,1000,586,195,1000,573,193,1000,573,199,1000,567,194,1000,567,199,1000,580,194,1000,580,197,1000,618,195,1000,647,196,1000,633,190,1000,632,199,1000,626,192,1000,625,197,1000,640,192,1000,639,199,1000,578,264,1000,631,266,1000,601,258,1000,602,263,1000,601,276,1000,601,284,1000,593,257,1000,594,262,1000,593,275,1000,593,281,1000,610,258,1000,611,263,1000,611,276,1000,610,282,1000,586,258,1000,586,262,1000,586,271,1000,585,277,1000,620,261,1000,620,264,1000,620,273,1000,620,279,1000,1,-8,3,994,10,-24,596,252,340,269,1000,1000,1000,2
2487,532,156,672,156,532,296,672,296,803,0,572,196,1000,633,198,1000,600,270,1000,584,197,1000,560,195,1000,620,197,1000,646,198,1000,578,264,1000,627,267,1000,560,196,1000,586,196,1000,573,194,1000,573,200,1000,566,195,1000,567,199,1000,579,194,1000,579,198,1000,618,197,1000,647,198,1000,632,199,1000,632,200,1000,625,193,1000,625,198,1000,639,200,1000,639,200,1000,578,264,1000,630,266,1000,601,259,1000,601,264,1000,601,277,1000,600,284,1000,593,258,1000,593,263,1000,593,276,1000,592,282,1000,610,259,1000,610,264,1000,610,277,1000,610,283,1000,586,259,1000,586,263,1000,585,272,1000,585,278,1000,619,261,1000,620,265,1000,619,273,1000,619,279,1000,0,-6,2,1000,8,-17,446,254,38,275,1000,1000,1000,2
2488,531,157,669,157,531,295,669,295,822,0,572,195,1000,634,198,1000,599,270,1000,583,197,1000,561,195,1000,619,198,1000,646,198,1000,578,264,1000,627,267,1000,560,196,1000,585,196,1000,572,194,1000,573,199,1000,566,195,1000,567,199,1000,579,194,1000,579,198,1000,618,198,1000,646,199,1000,632,199,1000,632,201,1000,625,194,1000,625,199,1000,639,201,1000,639,201,1000,577,265,1000,630,268,1000,601,260,1000,602,264,1000,601,278,1000,600,284,1000,593,259,1000,593,263,1000,592,277,1000,592,282,1000,610,260,1000,611,265,1000,610,278,1000,610,283,1000,586,260,1000,586,263,1000,585,273,1000,584,278,1000,619,263,1000,620,266,1000,619,275,1000,619,280,1000,4,-7,3,1000,7,-22,445,214,76,283,1000,1000,1000,3
2489,529,157,671,157,529,299,671,299,775,0,571,197,994,632,199,1000,599,271,1000,583,199,994,560,196,994,618,199,1000,645,199,1000,577,265,1000,627,268,1000,559,197,1000,583,197,1000,571,195,1000,571,201,1000,565,195,1000,565,201,1000,578,196,1000,577,199,1000,616,198,1000,645,199,1000,630,199,1000,631,202,1000,623,195,1000,623,200,1000,637,200,1000,638,202,1000,577,265,1000,629,268,1000,599,260,1000,600,265,1000,600,278,1000,599,286,1000,592,259,1000,592,264,1000,592,277,1000,591,283,1000,609,260,1000,609,265,1000,609,278,1000,609,284,1000,584,260,1000,585,264,1000,584,273,1000,584,279,1000,618,263,1000,619,266,1000,618,275,1000,618,281,1000,1,-10,2,994,7,-23,493,274,112,273,1000,1000,1000,6
2490,529,158,669,158,529,298,669,298,793,0,570,198,1000,632,200,1000,598,273,1000,582,199,1000,558,197,1000,618,199,1000,644,200,1000,576,267,1000,625,269,1000,558,197,1000,584,197,1000,571,196,1000,571,201,1000,565,196,1000,565,201,1000,577,196,1000,577,199,1000,616,199,1000,644,200,1000,629,201,1000,630,202,1000,623,195,1000,623,200,1000,636,202,1000,637,202,1000,576,266,1000,629,269,1000,599,261,1000,600,266,1000,599,279,1000,599,286,1000,592,260,1000,592,265,1000,591,278,1000,590,284,1000,608,261,1000,609,266,1000,609,279,1000,608,285,1000,584,261,1000,584,265,1000,584,274,1000,583,280,1000,618,264,1000,618,267,1000,618,276,1000,618,282,1000,-1,-8,2,1000,12,-16,426,214,38,273,1000,1000,1000,3
2491,534,160,670,160,534,296,670,296,788,0,570,197,1000,631,200,1000,597,272,1000,581,199,1000,558,196,1000,618,200,1000,644,200,1000,575,266,1000,626,269,1000,557,197,1000,583,198,1000,571,196,1000,570,202,1000,564,196,1000,564,201,1000,577,196,1000,577,200,1000,616,199,1000,644,200,1000,629,201,1000,630,202,1000,622,195,1000,623,201,1000,636,202,1000,637,202,1000,575,266,1000,627,269,1000,596,261,1000,598,265,1000,597,279,1000,596,285,1000,589,260,1000,590,264,1000,589,278,1000,588,283,1000,606,261,1000,607,265,1000,606,279,1000,606,284,1000,582,261,1000,582,264,1000,582,274,1000,581,279,1000,615,264,1000,616,267,1000,616,276,1000,616,281,1000,1,-10,3,1000,5,-17,446,254,38,295,1000,1000,1000,7
2492,531,160,669,160,531,298,669,298,824,0,568,197,1000,630,199,1000,597,271,1000,580,198,1000,557,196,1000,617,199,1000,643,200,1000,576,266,1000,625,268,1000,556,198,1000,581,198,1000,569,196,1000,569,201,1000,563,196,1000,563,201,1000,575,196,1000,575,200,1000,615,199,1000,643,200,1000,628,200,1000,629,202,1000,621,195,1000,621,200,1000,635,201,1000,636,203,1000,575,266,1000,626,268,1000,598,261,1000,599,266,1000,598,279,1000,598,286,1000,591,260,1000,591,265,1000,590,278,1000,589,283,1000,607,261,1000,608,266,1000,607,279,1000,607,284,1000,583,261,1000,583,265,1000,582,274,1000,582,279,1000,616,263,1000,616,266,1000,616,275,1000,616,281,1000,2,-11,3,1000,7,-25,447,217,76,277,1000,1000,1000,17
2493,529,159,669,159,529,299,669,299,814,0,567,198,1000,629,200,1000,596,272,1000,579,199,1000,556,197,1000,615,200,1000,642,200,1000,574,266,1000,623,268,1000,556,198,1000,580,198,1000,568,196,1000,568,202,1000,562,197,1000,562,202,1000,574,196,1000,574,200,1000,613,199,1000,642,200,1000,626,200,1000,627,203,1000,619,198,1000,620,201,1000,634,200,1000,634,203,1000,574,266,1000,626,269,1000,597,262,1000,598,266,1000,597,279,1000,597,286,1000,590,260,1000,590,265,1000,589,278,1000,589,283,1000,606,261,1000,607,266,1000,607,279,1000,606,284,1000,582,262,1000,582,265,1000,582,274,1000,581,279,1000,615,264,1000,616,267,1000,616,276,1000,616,281,1000,0,-8,3,1000,3,-17,495,276,113,276,1000,1000,1000,13
2494,527,158,667,158,527,298,667,298,812,0,567,198,1000,628,200,1000,594,272,1000,578,199,1000,555,197,1000,615,200,1000,641,200,1000,574,266,1000,622,269,1000,555,197,1000,580,198,1000,568,196,1000,568,201,1000,562,196,1000,562,201,1000,574,196,1000,574,199,1000,613,199,1000,641,200,1000,626,200,1000,627,202,1000,619,198,1000,620,200,1000,633,200,1000,634,202,1000,573,266,1000,625,269,1000,596,262,1000,597,266,1000,596,279,1000,596,286,1000,589,260,1000,589,265,1000,588,278,1000,588,284,1000,605,261,1000,606,266,1000,605,279,1000,605,285,1000,581,262,1000,581,265,1000,581,274,1000,580,280,1000,614,264,1000,615,267,1000,615,276,1000,614,282,1000,1,-7,2,1000,12,-15,448,218,77,274,1000,1000,1000,3
2495,523,156,667,156,523,300,667,300,811,0,567,197,1000,627,199,1000,595,271,1000,578,199,1000,555,197,1000,614,199,1000,641,199,1000,573,266,1000,622,268,1000,554,197,1000,579,198,1000,567,196,1000,567,202,1000,561,196,1000,561,202,1000,573,196,1000,573,200,1000,612,199,1000,640,200,1000,625,200,1000,626,202,1000,618,198,1000,619,200,1000,632,200,1000,633,203,1000,572,266,1000,623,269,1000,597,261,1000,597,266,1000,596,279,1000,595,286,1000,589,260,1000,588,265,1000,588,278,1000,587,283,1000,605,261,1000,605,266,1000,605,279,1000,604,285,1000,581,261,1000,581,264,1000,580,274,1000,579,279,1000,614,264,1000,614,267,1000,614,276,1000,613,281,1000,-3,-7,2,1000,9,-17,475,271,79,289,1000,1000,1000,6
2496,523,155,665,155,523,297,665,297,825,0,567,197,1000,627,199,1000,594,272,1000,579,199,1000,555,196,1000,614,200,1000,640,200,1000,573,266,1000,622,268,1000,554,197,1000,579,198,1000,567,196,1000,567,201,1000,561,196,1000,561,201,1000,573,196,1000,573,200,1000,612,198,1000,640,199,1000,625,199,1000,626,201,1000,618,198,1000,619,200,1000,632,199,1000,633,201,1000,571,266,1000,624,268,1000,595,261,1000,595,265,1000,595,279,1000,594,286,1000,587,260,1000,587,265,1000,586,278,1000,586,283,1000,604,261,1000,604,265,1000,604,279,1000,604,284,1000,579,261,1000,579,264,1000,579,274,1000,578,279,1000,613,263,1000,614,266,1000,614,275,1000,613,281,1000,-2,-8,2,1000,0,-18,452,224,79,296,1000,1000,1000,12
2497,522,157,664,157,522,299,664,299,828,0,566,198,1000,627,200,1000,594,271,1000,578,199,1000,555,197,1000,613,200,1000,640,200,1000,572,266,1000,621,268,1000,553,197,1000,578,198,1000,566,196,1000,566,202,1000,560,196,1000,560,201,1000,572,197,1000,572,200,1000,610,199,1000,639,200,1000,624,200,1000,624,203,1000,617,197,1000,617,201,1000,631,200,1000,631,203,1000,571,266,1000,623,268,1000,594,262,1000,595,266,1000,594,280,1000,594,287,1000,586,260,1000,586,265,1000,586,279,1000,585,284,1000,603,261,1000,604,266,1000,603,280,1000,603,285,1000,579,261,1000,579,265,1000,578,274,1000,578,280,1000,612,263,1000,613,266,1000,613,276,1000,612,282,1000,7,-10,2,1000,3,-12,481,252,109,283,1000,1000,1000,16
2498,524,158,664,158,524,298,664,298,817,0,564,198,1000,625,200,1000,591,272,1000,575,200,1000,552,197,1000,612,201,1000,638,200,1000,571,267,1000,619,269,1000,552,197,1000,577,198,1000,565,196,1000,565,201,1000,559,196,1000,559,201,1000,571,196,1000,571,199,1000,610,199,1000,638,200,1000,624,200,1000,624,203,1000,617,198,1000,617,201,1000,630,200,1000,631,203,1000,570,267,1000,622,269,1000,593,262,1000,593,267,1000,593,280,1000,592,287,1000,585,261,1000,585,266,1000,585,279,1000,584,285,1000,602,262,1000,603,267,1000,602,280,1000,602,286,1000,578,262,1000,578,265,1000,578,275,1000,577,280,1000,611,264,1000,612,267,1000,612,276,1000,611,282,1000,1,-8,2,1000,3,-22,468,218,117,273,1000,1000,1000,3
2499,521,157,663,157,521,299,663,299,803,0,565,198,1000,625,200,1000,593,272,999,576,199,1000,553,197,1000,612,201,1000,638,200,1000,571,267,999,620,269,999,552,198,1000,576,198,1000,564,196,1000,564,201,1000,558,196,1000,558,201,1000,570,196,1000,570,200,1000,610,199,1000,638,200,1000,623,200,1000,624,202,1000,616,198,1000,617,201,1000,630,200,1000,630,202,1000,570,267,1000,621,269,1000,593,262,1000,593,266,1000,593,280,1000,592,287,1000,585,261,1000,585,266,1000,585,279,1000,584,284,1000,602,262,1000,602,266,1000,602,280,1000,602,285,1000,578,262,1000,578,265,1000,577,275,1000,577,280,1000,611,264,1000,612,267,1000,611,277,1000,611,282,1000,-1,-11,2,999,15,-24,455,232,78,305,1000,1000,1000,7
2500,523,159,663,159,523,299,663,299,812,0,563,198,1000,624,200,1000,590,272,1000,574,199,1000,552,197,1000,611,201,1000,637,200,1000,570,267,1000,618,269,1000,551,197,1000,576,198,1000,564,196,1000,564,201,1000,558,196,1000,558,201,1000,570,196,1000,570,199,1000,609,200,1000,637,200,1000,622,201,1000,623,203,1000,615,198,1000,616,201,1000,629,201,1000,629,203,1000,569,267,1000,622,269,1000,592,262,1000,593,266,1000,592,279,1000,592,286,1000,585,261,1000,585,265,1000,584,278,1000,584,284,1000,601,261,1000,602,266,1000,602,279,1000,601,285,1000,577,262,1000,577,265,1000,577,274,1000,576,280,1000,611,264,1000,611,267,1000,611,276,1000,611,282,1000,0,-6,2,1000,9,-18,450,220,79,270,1000,1000,1000,1
2501,523,159,663,159,523,299,663,299,810,0,563,198,1000,624,200,1000,590,272,1000,574,199,1000,551,197,1000,611,201,1000,637,200,1000,570,267,1000,618,269,1000,551,198,1000,575,199,1000,563,197,1000,563,202,1000,557,197,1000,557,202,1000,570,197,1000,570,200,1000,609,200,1000,636,200,1000,621,200,1000,622,203,1000,615,198,1000,615,201,1000,628,201,1000,629,203,1000,570,267,1000,622,269,1000,591,262,1000,592,266,1000,592,280,1000,591,287,1000,584,261,1000,585,266,1000,584,279,1000,583,284,1000,601,261,1000,602,266,1000,601,279,1000,601,285,1000,577,262,1000,577,266,1000,577,275,1000,576,281,1000,610,264,1000,611,267,1000,611,276,1000,611,282,1000,5,-7,3,1000,8,-13,470,221,118,286,1000,1000,1000,2
2502,523,159,663,159,523,299,663,299,823,0,563,198,1000,623,200,1000,590,272,1000,574,199,1000,551,197,1000,610,200,1000,636,200,1000,570,267,1000,618,269,1000,551,197,1000,575,198,1000,563,196,1000,563,201,1000,557,196,1000,557,200,1000,569,196,1000,569,199,1000,608,200,1000,635,200,1000,621,200,1000,621,203,1000,614,199,1000,615,201,1000,628,200,1000,628,203,1000,569,267,1000,621,269,1000,592,262,1000,593,266,1000,592,280,1000,592,287,1000,585,261,1000,585,266,1000,584,278,1000,584,284,1000,601,262,1000,602,266,1000,601,279,1000,601,285,1000,577,262,1000,577,265,1000,577,274,1000,576,280,1000,610,264,1000,611,267,1000,611,276,1000,610,282,1000,-1,-10,2,1000,13,-18,478,231,124,300,1000,1000,1000,7
2503,521,159,661,159,521,299,661,299,832,0,562,198,1000,623,200,1000,590,272,1000,574,199,1000,551,197,1000,609,200,1000,636,200,1000,569,266,1000,618,268,1000,551,198,1000,575,199,1000,563,196,1000,563,202,1000,557,196,1000,557,201,1000,569,196,1000,569,200,1000,607,200,1000,635,200,1000,621,200,1000,621,203,1000,614,199,1000,614,202,1000,627,200,1000,628,203,1000,567,267,1000,619,269,1000,591,262,1000,591,266,1000,591,280,1000,590,286,1000,583,261,1000,583,266,1000,583,278,1000,582,284,1000,599,262,1000,600,266,1000,600,279,1000,600,285,1000,575,262,1000,576,265,1000,575,275,1000,575,280,1000,609,264,1000,609,267,1000,609,276,1000,609,281,1000,-1,-9,2,1000,2,-15,499,278,119,299,1000,1000,1000,18
2504,522,160,662,160,522,300,662,300,824,0,562,198,1000,623,200,1000,589,272,1000,573,199,1000,550,197,1000,609,200,1000,635,200,1000,568,267,1000,617,269,1000,550,198,1000,574,199,1000,563,196,1000,562,201,1000,557,196,1000,556,201,1000,569,197,1000,568,200,1000,608,200,1000,635,200,1000,621,200,1000,621,203,1000,614,199,1000,614,201,1000,628,200,1000,628,203,1000,568,267,1000,620,269,1000,591,262,1000,592,266,1000,591,279,1000,590,287,1000,583,260,1000,583,265,1000,583,278,1000,582,284,1000,600,261,1000,601,266,1000,600,279,1000,600,285,1000,576,262,1000,576,265,1000,575,274,1000,575,280,1000,609,264,1000,610,267,1000,610,276,1000,609,282,1000,0,-11,2,1000,14,-14,477,231,123,276,1000,1000,1000,5
2505,522,160,662,160,522,300,662,300,807,0,560,198,1000,623,200,1000,589,273,1000,572,199,1000,549,197,1000,609,200,1000,635,199,1000,568,267,1000,617,269,1000,549,197,1000,573,198,1000,561,196,1000,561,202,1000,555,196,1000,555,201,1000,568,197,1000,567,200,1000,607,200,1000,634,200,1000,620,200,1000,620,203,1000,613,199,1000,614,201,1000,627,200,1000,627,203,1000,567,267,1000,619,269,1000,591,262,1000,591,266,1000,591,280,1000,590,287,1000,583,261,1000,583,265,1000,583,279,1000,582,284,1000,600,261,1000,600,266,1000,600,280,1000,600,285,1000,575,262,1000,575,265,1000,575,275,1000,574,280,1000,609,264,1000,609,267,1000,609,276,1000,609,282,1000,0,-12,2,1000,1,-22,499,275,123,296,1000,1000,1000,6
2506,521,159,661,159,521,299,661,299,816,0,561,197,1000,622,199,1000,588,272,1000,572,199,1000,549,197,1000,609,200,1000,634,200,1000,568,266,1000,616,268,1000,549,197,1000,573,198,1000,562,195,1000,561,201,1000,556,195,1000,556,201,1000,568,196,1000,567,199,1000,607,199,1000,634,199,1000,620,199,1000,620,202,1000,613,198,1000,613,200,1000,627,199,1000,627,202,1000,567,266,1000,619,269,1000,590,262,1000,591,266,1000,590,280,1000,590,287,1000,583,261,1000,583,265,1000,582,279,1000,582,285,1000,599,262,1000,600,266,1000,599,280,1000,599,286,1000,575,262,1000,575,265,1000,575,275,1000,574,280,1000,609,264,1000,609,267,1000,609,276,1000,608,282,1000,0,-9,2,1000,8,-15,500,277,123,297,1000,1000,1000,15
2507,518,156,662,156,518,300,662,300,820,0,561,197,1000,622,199,1000,589,271,1000,572,199,1000,549,197,1000,608,199,1000,635,199,1000,568,266,1000,617,268,1000,549,197,1000,573,198,1000,562,195,1000,561,201,1000,556,195,1000,555,201,1000,568,196,1000,567,199,1000,606,199,1000,634,199,1000,619,199,1000,619,202,1000,612,197,1000,613,201,1000,626,200,1000,626,202,1000,566,266,1000,618,268,1000,590,261,1000,590,266,1000,590,279,1000,589,286,1000,582,260,1000,582,265,1000,581,278,1000,581,284,1000,599,261,1000,599,266,1000,599,279,1000,599,285,1000,574,261,1000,574,265,1000,574,274,1000,573,280,1000,608,264,1000,608,267,1000,608,276,1000,608,281,1000,1,-9,2,1000,6,-20,496,275,117,273,1000,1000,1000,13
2508,518,156,662,156,518,300,662,300,849,0,561,197,1000,622,199,1000,588,271,1000,572,198,1000,549,196,1000,608,199,1000,634,199,1000,568,266,1000,616,268,1000,548,197,1000,573,197,1000,561,195,1000,561,201,1000,555,195,1000,555,201,1000,567,196,1000,567,199,1000,606,199,1000,634,200,1000,619,199,1000,620,202,1000,612,197,1000,613,200,1000,626,200,1000,626,202,1000,566,266,1000,619,268,1000,588,260,1000,589,265,1000,589,278,1000,588,286,1000,581,259,1000,581,264,1000,581,277,1000,580,284,1000,598,260,1000,598,265,1000,598,278,1000,598,284,1000,573,260,1000,574,264,1000,573,273,1000,573,279,1000,607,263,1000,608,266,1000,608,275,1000,607,281,1000,0,-11,2,1000,3,-18,491,265,117,270,1000,1000,1000,14
2509,517,156,659,156,517,298,659,298,821,0,560,197,1000,620,199,1000,589,271,1000,571,198,1000,549,196,1000,607,200,1000,633,199,1000,567,265,1000,616,267,1000,548,197,1000,572,197,1000,560,194,1000,560,200,1000,555,195,1000,555,200,1000,566,195,1000,566,199,1000,605,198,1000,633,199,1000,619,199,1000,619,202,1000,612,196,1000,612,200,1000,626,199,1000,626,202,1000,566,265,1000,618,268,1000,589,261,1000,589,266,1000,589,279,1000,588,286,1000,581,260,1000,581,265,1000,581,278,1000,580,284,1000,598,261,1000,598,266,1000,598,279,1000,598,285,1000,574,261,1000,574,265,1000,573,274,1000,573,279,1000,607,264,1000,608,267,1000,607,276,1000,607,281,1000,5,-11,2,1000,11,-17,490,266,114,265,1000,1000,1000,26
2510,516,155,660,155,516,299,660,299,827,0,559,196,1000,620,198,1000,588,271,1000,571,198,1000,547,196,1000,607,199,1000,634,198,1000,567,265,1000,616,267,1000,547,196,1000,572,197,1000,560,195,1000,560,200,1000,554,195,1000,554,200,1000,566,195,1000,566,198,1000,605,198,1000,633,198,1000,618,198,1000,619,201,1000,611,196,1000,612,199,1000,625,199,1000,626,201,1000,566,266,1000,618,269,1000,589,261,1000,590,266,1000,590,279,1000,589,287,1000,582,259,1000,582,265,1000,581,278,1000,581,284,1000,598,260,1000,599,266,1000,599,279,1000,598,285,1000,574,261,1000,574,265,1000,574,274,1000,573,280,1000,608,263,1000,608,266,1000,608,275,1000,608,281,1000,-2,-8,2,1000,13,-17,472,224,120,279,1000,1000,1000,17
2511,516,156,660,156,516,300,660,300,811,0,559,196,1000,620,199,1000,588,270,1000,571,197,1000,547,195,1000,607,198,1000,634,198,1000,566,265,1000,615,267,1000,547,197,1000,571,197,1000,559,195,1000,559,201,1000,553,195,1000,553,201,1000,565,196,1000,565,199,1000,605,198,1000,633,198,1000,618,198,1000,619,202,1000,611,197,1000,612,200,1000,625,198,1000,626,202,1000,565,266,1000,618,269,1000,588,260,1000,589,266,1000,588,279,1000,588,287,1000,580,259,1000,581,265,1000,580,278,1000,579,284,1000,597,260,1000,598,266,1000,598,279,1000,597,285,1000,573,261,1000,573,265,1000,573,274,1000,572,280,1000,607,263,1000,608,267,1000,607,276,1000,607,282,1000,0,-10,2,1000,8,-13,517,276,158,271,1000,1000,1000,17
